Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
calabaza bellota,acorn squash,f,{noun},5,A2,"Spain,Mexico,Argentina"
calabaza butternut,butternut squash,,{noun},3,A2,"Spain,Mexico,Argentina"
calabaza de invierno,winter squash,,{noun},3,A2,"Spain,Mexico,Argentina"
calabaza de nuez,butternut squash,,{noun},4,A2,"Spain,Mexico,Argentina"
calabozo,dungeon; prison,jail; prison cell,m,5,A2,"Spain,Mexico,Argentina"
calabriar,to mix red and white wine,,{v} [obsolete],12,C2,Spain
calabrés,Calabrian,,{adj},13,C2,Italy
calaca,Death; skull,f [Honduras,Mexico,5,A2,"Honduras,Mexico"
calada,puff,hit (of a cigarette),f,7,A2,"Spain,Mexico,Argentina"
calado,wet; draught (of a ship or boat),,{adj}; {noun},5,B1,"Spain,Mexico,Argentina"
calafatear,to caulk (to seal joints with caulk),,{v},9,B1,"Spain,Mexico,Argentina"
calalú,callaloo,,{noun},10,B2,"Jamaica,Trinidad and Tobago,Guyana"
calala,passionfruit,f [Nicaragua],{noun},3,A2,Nicaragua
calamar,squid,m,{noun},4,A2,"Spain,Mexico,Argentina"
calambre,cramp; (electric) shock,m,{noun},5,A2,"Spain,Mexico,Argentina"
calamidad,calamity,f,{noun},7,B2,"Spain,Mexico,Argentina"
calamitoso,calamitous,disastrous; sickly,unhealthy (frequently ill),12,C1,"Spain,Mexico,Argentina"
calar,of or pertaining to limestone or lime; limestone quarry; to ruble,see through (to discover deceitful or underhanded behavior,hidden true motives or mindset); to soak; to pierce with a sharp instrument,10,B2,"Spain,Mexico,Argentina"
calavera,death's head,skull,f,6,A2,"Mexico,Spain"
calcado,In a fake manner,fakely; Facsimile,imitation,10,B2,"Spain,Mexico,Argentina"
calcar,to trace,copy (copy by means of carbon paper or tracing paper); to trample,,6,A2,"Spain,Mexico,Argentina"
calcetín,sock,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
calcinación,calcination (the process of calcining),f [chemistry],{noun},13,C1,"Spain,Mexico,Argentina"
calcinamiento,calcination (the process of calcining),m,{noun},13,C2,"Spain,Mexico,Argentina"
calcinar,to calcine,,{v},13,C2,"Spain,Mexico,Argentina"
calcineurina,calcineurin,f [enzyme],{noun},13,C2,"Spain,Mexico,Argentina"
calcio,calcium,m,{noun},5,A2,"Spain,Mexico,Argentina"
calcita,calcite,f,{noun},12,C1,"Spain,Mexico,Argentina"
calcitonina,calcitonin,f [hormone],{noun},13,C2,"Spain,Mexico,Argentina"
calcáneo,calcaneus,heel bone,m,13,C2,"Spain,Mexico,Argentina"
calco,shoe; copy; imitation,reproduction; A calque; The action of copying or reproducing something,m [colloquial]; m; m; m [linguistics]; m,5,A2,"Spain,Mexico,Argentina"
calcomanía,decalcomania; decorative sticker,decal; the image produced using decalcomania,f,5,A2,"Spain,Mexico,Argentina"
calcáreo,calcareous,,{adj},13,C1,"Spain,Mexico,Argentina,Chile"
calculador,calculator,m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
calculadora,calculator,f,{noun},4,A1,"Spain,Mexico,Argentina,Chile"
calcular,to calculate,,{v},4,A2,"Spain,Mexico,Argentina,Chile"
calículo,calyculus,calicle; epicalyx,m [anatomy,13,C1,Spain
Calcuta,Calcutta (capital of West Bengal),,{prop},10,B2,"India,United Kingdom"
caldear,to warm,,{v},5,A1,"Spain,Mexico,Argentina,Chile"
caldera,boiler; cauldron; caldera,f; f [geology],{noun},6,A2,"Spain,Mexico,Argentina"
caldereta,A type of stew,normally made with fish but also with other ingredients,f,4,A2,"Spain,Mexico,Argentina,Chile"
calderón,fermata; pilot whale; ¶ symbol,m [music]; m; m [typography],{noun},9,B2,"Spain,Mexico,Argentina"
Calderón,Spanish surname,,{prop},6,A2,"Spain,Mexico,Argentina"
caldero,said of someone who like soups; vat,small cauldron,,3,A2,"Spain,Mexico"
Caldevilla,Spanish surname,,{prop},12,C1,"Spain,Mexico,Argentina"
caldo,a clear soup,broth,bouillon; sludge; (soup) stock; swill,2,A1,"Spain,Mexico,Argentina,Chile"
caldoso,liquidy (said of a broth);,,{adj}; {noun} [l/en,4,A2,"Spain,Mexico,Argentina"
calefacción,heating,f,{noun},5,A1,"Spain,Mexico,Argentina"
calefaccionar,to heat,,{vt} [Chile,5,A2,Chile
calefactor,heater,m,{noun},6,A2,"Spain,Mexico,Argentina"
caleidoscopio,kaleidoscope,m,{noun},3,A2,"Spain,Mexico,Argentina"
caleidoscópico,kaleidoscopic,,{adj},10,B2,"Spain,Mexico,Argentina"
calendario,calendar,m,{noun},3,A1,"Spain,Mexico,Argentina"
calendario gregoriano,Gregorian calendar,m,{noun},7,B1,"Spain,Mexico,Argentina,Chile"
calentador,boiler; heater,m,{noun},5,A2,"Spain,Mexico,Argentina"
calentamiento,warming,m,{noun},6,A2,"Spain,Mexico,Argentina"
calentamiento global,global warming (a sustained increase in the average temperature of the earth's atmosphere sufficient to cause climate change.),m,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
calentar,to heat,,{v},5,A2,"Spain,Mexico,Argentina"
calentón,horny; blast of heat; horniness; horny person,,{adj} [colloquial]; {noun}; {noun}; {noun},10,B2,"Spain,Mexico,Argentina"
calentura,fever,calenture; horniness,f,3,A1,"Spain,Mexico,Argentina"
caleño,of,or relating to,Cali; someone from Cali,2,A1,Colombia
calesita,carousel,merry-go-round,m [Argentina,2,A1,Argentina
caleta,a lot; a lot; small bay,,{adv} [slang,3,A2,"Mexico,Chile"
calígrafa,feminine form of calígrafo,f,{noun},6,A2,"Spain,Mexico,Argentina"
calígrafo,calligrapher,calligraphist,m,10,B2,"Spain,Mexico,Argentina"
calibración,calibration,f,{noun},11,B2,"Spain,Mexico,Argentina"
calibrar,to calibrate,,{v},10,B2,"Spain,Mexico,Argentina"
calibre,calibre; calipers,m,{noun},10,B2,"Spain,Mexico,Argentina"
caliche,salitre; saltpeter,m,{noun},10,B1,"Chile,Mexico"
calidad,quality (level of excellence),f,{noun},6,B1,"Spain,Mexico,Argentina,Chile"
calidez,warmth,warmness,heat,5,A2,"Spain,Mexico,Argentina"
calientabancas,pew-warmer,m,{noun},12,C1,"Spain,Mexico,Argentina"
calientaplatos,hotplate,m,{noun},5,A2,"Spain,Mexico"
calientapollas,cocktease,mf [vulgar],{noun},12,C2,"Spain,Mexico,Argentina"
caliente,hot,warm (exhibiting heat or warmth); horny (sexually aroused); hot (sexually appealing),,1,A1,"Spain,Mexico,Argentina,Chile"
califa,caliph,m,{noun},7,B2,"Spain,Mexico,Argentina"
califato,caliphate,m,{noun},12,C1,"Spain,Mexico,Argentina"
calificación,mark,rating; qualification,f,3,A2,"Spain,Mexico,Argentina"
calificado,qualified,,{adj},10,B2,"Spain,Mexico,Argentina"
calificar,to describe; to grade,,{v},5,A2,"Spain,Mexico,Argentina"
californianas,Douglas berry,,{noun},12,C1,United States
californio,Californian; Californian; californium,,{adj}; {noun}; {noun},11,C1,"United States,Mexico"
Californio,A Californian,especially a Spanish-speaking Roman Catholic Californian living in California before the Mexican-American War,,10,B2,"United States,Mexico"
caligrafía,calligraphy; penmanship; handwriting,f,{noun},6,A2,"Spain,Mexico,Argentina"
calilla,debt; annoyance,bother; thin and long cigar; annoying person,f [colloquial,8,B1,"Spain,Mexico,Argentina"
calimocho,A cocktail consisting of approximately 50% red wine and 50% cola-based soft drink,m,{noun},10,B1,Spain
calistenia,calisthenics (gymnastic exercises),f,{noun},7,B1,"Spain,Mexico,Argentina"
caliza,limestone,rock composed of limestone,f [geology],10,B2,"Spain,Mexico,Argentina"
calizo,of or pertaining to limestone or lime,,{adj} [geology],13,C2,"Spain,Mexico,Chile,Argentina"
calladamente,Silently,secretly,privately,6,B1,"Spain,Mexico,Argentina"
callado,quiet,silent,,1,A1,"Spain,Mexico,Argentina"
callampa,mushroom,f [Chile],{noun},2,A1,Chile
callar,to be silent; to calm; to hush,to become silent; to hush,to make silent; to keep silent; to not mention,5,A2,"Spain,Mexico,Argentina"
callarse,to be quiet; to stay quiet,,{v},4,A2,"Spain,Mexico,Argentina"
calle,a lane in a pool or racetrack (but not a highway); street,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
callecita,small street,f,{noun},2,A1,"Spain,Mexico,Argentina"
calleja,narrow street,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
callejero,a person who often goes out home for unproductive activities; related to the streets,street-; stray (animal living in the streets); wanderer (within the city or town,often for binge or partying and other unproductive activities),10,B2,"Spain,Mexico,Argentina,Chile"
callejón,alley,side street,blind alley,3,A1,"Spain,Mexico,Argentina,Chile"
calle sin salida,blind alley,dead-end street,cul-de-sac,6,A2,"Spain,Mexico,Argentina"
callo,callus; corn (on the feet); tripe,m [skin]; m [Spain],{noun},7,B1,"Spain,Mexico,Argentina"
callo molayo,ugly bugger; beast,m [colloquial],{noun},10,B2,"Spain,Mexico,Argentina"
calma,calm,stillness,peacefulness; tranquility,2,A1,"Spain,Mexico,Argentina"
calmante,relaxing; sedative; tranquillizer,,{adj}; {noun}; {noun},10,B2,"Spain,Mexico,Argentina"
calmar,to subside,abate; to calm down; to calm,soothe,6,B1,"Spain,Mexico,Argentina"
calmo,calm (at rest),,{adj},2,A1,"Spain,Mexico,Argentina,Chile"
calmodulina,calmodulin,f [protein],{noun},13,C2,"Spain,Mexico,Argentina"
caléndula,marigold,f,{noun},3,A2,"Spain,Mexico,Argentina,Chile"
calor,heat,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
caloría,calorie,f,{noun},5,A2,"Spain,Mexico,Chile,Argentina"
calor específico,specific heat,m [physics],{noun},12,C1,"Spain,Mexico,Argentina"
calorífico,calorific,,{adj},12,C1,"Spain,Argentina"
calorímetro,calorimeter,m,{noun},12,C1,"Spain,Mexico,Argentina"
calota de hielo,ice sheet,f,{noun},10,B2,"Spain,Mexico,Argentina"
calpaína,calpain,f [enzyme],{noun},13,C1,"Spain,Mexico,Argentina"
calórico,caloric,,{adj},10,B2,"Spain,Mexico,Argentina"
calumnia,calumny,f,{noun},12,C2,"Spain,Mexico,Argentina"
calumniar,to slander,,{v},9,B2,"Spain,Mexico,Argentina"
caluroso,very hot,but to a greater extent than caliente,,3,A2,"Spain,Mexico,Argentina"
calva,An area on a hide or fabric from which the hair or pill has worn out; A traditional shepherds’ sport played in parts of Spain,the object of which is to knock down a partially supported horn or piece of wood (the calva) by throwing stones at it. In a modern version the stones have been substituted with metal cylinders (the marro) and horns are no more used as targets; bald patch (area of baldness); clearing (area of land within a wood or forest devoid of trees); The wooden target used in the game of calva,f,10,B2,Spain
calvario,A calvary; A debt chart,spreadsheet; An area outside of a settlement abundant in crosses; An ordeal; An ossuary; A skullcap,m,13,C1,"Spain,Mexico,Argentina"
calvicie,baldness (The state of being bald),f,{noun},7,B2,"Spain,Mexico,Argentina,Colombia"
calvo,bald; a bald man,,{adj}; {noun},2,A1,"Spain,Mexico,Argentina"
calza,stocking,sock,f,1,A1,"Spain,Mexico,Argentina"
calzada,driveway; sidewalk,f,{noun},2,A2,"Spain,Mexico,Argentina"
calzado,calced; footgear,adj [of religions]; m,{noun},7,A2,"Spain,Mexico,Argentina"
calzador,shoehorn,m,{noun},5,A2,"Spain,Mexico,Argentina"
calzar,to have shoe size X; to wear/put on shoes,,{v},2,A1,"Spain,Mexico,Argentina"
calzón,female undergarment; underpants,m,{noun},3,A1,"Spain,Mexico,Argentina"
calzonazos,one who is henpecked; sissy (timid,unassertive or cowardly male),m [colloquial],7,B1,"Spain,Mexico,Argentina"
calzoncillo,underpants; pants (for males),m,{noun},2,A1,"Spain,Mexico,Argentina"
Cam,Ham (son of Noah),,{prop},1,A1,"Spain,Mexico,Argentina"
cama,bed,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
Camacho,Spanish surname,,{prop},12,C1,"Spain,Mexico,Argentina"
camachuelo,The bullfinch. A small bird,m,{noun},5,A2,"Spain,Mexico,Argentina"
cama elástica,trampoline,f,{noun},3,A2,"Spain,Mexico,Argentina"
camafeo,cameo (relief work),m,{noun},8,B1,"Spain,Mexico,Argentina"
camaleón,chameleon (all senses),m,{noun},3,A2,"Spain,Mexico,Argentina"
camaleónico,chameleonic,,{adj},12,C1,"Spain,Mexico,Argentina"
camarada,comrade,mf,{noun},7,B1,"Spain,Mexico,Argentina"
camaradería,comradeship,f,{noun},10,B2,"Spain,Mexico,Argentina"
camarera,waitress,f,{noun},3,A1,"Spain,Mexico,Argentina"
camarero,waiter,m,{noun},3,A1,"Spain,Mexico,Argentina"
camarógrafo,cameraman,camera operator (somebody who operates a movie camera or television camera),m [cinematography],12,B2,"Spain,Mexico,Argentina"
camarón,shrimp,m [Latin America],{noun},2,A1,"Mexico,Spain,Argentina,Chile"
camarote,bunk; cabin; quarters,m,{noun},4,A2,"Spain,Mexico,Argentina"
cambalache,swap,exchange,m,6,A2,"Argentina,Uruguay"
cambiado,changed,,{adj},4,A2,"Spain,Mexico,Argentina,Chile"
cambiador,changing,exchanging,,1,A1,"Spain,Mexico,Argentina"
cambiar,to change,to modify; to exchange,,5,A2,"Spain,Mexico,Argentina"
cambiar de manos,To change hands; to be bought or sold or to change ownership,v [idiomatic],{noun},12,C1,"Spain,Mexico,Argentina"
cambiazo,switcheroo,changeup,major trade or change,12,C1,"Spain,Mexico,Argentina"
cambiecito,diminutive form of cambio,an insignificant (amount of) change,a tweak,6,A2,"Colombia,Venezuela"
cambio,change; exchange rate,m,{noun},5,A2,"Spain,Mexico,Argentina"
cambium,cambium,m,{noun},13,C1,"Spain,Mexico,Argentina"
Camboya,Cambodia (country in Southeast Asia),,{prop},5,A2,"Spain,Mexico,Chile,Argentina"
camboyana,bitch,whore; feminine form of camboyano,f [Chile,9,B2,Chile
camboyano,Cambodian; Cambodian person; Khmer (the national language of Cambodia),,{adj}; {noun}; {prop},12,B2,"Spain,Mexico,Chile,Argentina"
cambur,banana,m [Venezuela],{noun},1,A1,Venezuela
camelar,to love; to seduce,,{v} [colloquial],8,B1,"Spain,Mexico,Argentina"
camelia,camellia,f,{noun},5,A2,"Spain,Mexico,Argentina"
camellón,camlet (fabric); median; a dividing strip between two lanes of a road; curb (of a road); levee,dike; ridge; sawhorse,m; m [Guatemala,10,B2,Guatemala
camello,camel; pusher (drug dealer),m; m [informal],{noun},3,A1,"Spain,Mexico"
camelo,flattery,gallantry (especially towards women),m,5,A2,"Spain,Mexico,Argentina"
Camerún,Cameroon,,{prop},6,A2,"Spain,Mexico,Argentina,Chile"
camerunés,Cameroonian; Cameroonian,,{adj}; {noun},7,B1,"Cameroon,Spain,Mexico"
camilla,stretcher,gurney,f,7,A2,"Spain,Mexico,Argentina"
camillero,An orderly; a hospital worker who performs non-medical patient care; stretcher-bearer,m,{noun},11,B2,"Spain,Mexico,Argentina"
camión,bus; truck,m [Mexico]; m,{noun},3,A1,"Mexico,Spain,Argentina,Chile"
caminante,traveling; hiker,walker; traveler,,4,A2,"Spain,Mexico,Argentina"
caminar,to go on; to stroll; to travel; to walk,,{v},1,A1,"Spain,Mexico,Argentina,Chile"
caminata,walk,hike,f,3,A1,"Spain,Mexico,Argentina"
camión cisterna,tanker truck,m,{noun},4,A2,"Spain,Mexico,Argentina"
camino,path; road; way,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
Camino de Santiago,Way of St. James,St. James' Way,,12,B2,Spain
camionero,related to trucks; trucker,,{adj}; {noun},6,A2,"Spain,Mexico,Argentina"
camioneta,pick-up truck,f,{noun},5,A2,"Mexico,Spain,Argentina"
camisa,shirt,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
camisería,A shop / store which primarily sells shirts.,f,{noun},8,A2,"Spain,Mexico,Argentina"
camiseta,T-shirt,f,{noun},1,A1,"Spain,Mexico,Chile,Argentina"
camisón,nightdress,m,{noun},1,A1,"Spain,Mexico,Argentina"
camisola,camisole,f,{noun},5,A2,"Spain,Mexico,Argentina"
camélido,camelid,m,{noun},7,B1,"Spain,Argentina,Chile,Peru"
cáñamo,cannabis; marijuana; hemp (plant and fiber),m,{noun},10,B2,"Spain,Mexico,Argentina,Colombia"
camote,sweet potato,m,{noun},2,A1,"Mexico,Peru,Spain"
camotear,to wander with no specific purpose in mind,,{v} [Mexico],9,B1,Mexico
campaña,campaign; countryside,f,{noun},6,A2,"Spain,Mexico,Argentina"
campamento,camp,m,{noun},2,A1,"Spain,Mexico,Argentina"
campamocha,green praying mantis,f [Mexico],{noun},8,B1,Mexico
campana,a bell-shaped (or roughly) object or component (vg,the canopy of a parachute); bell,f,1,A1,"Spain,Mexico,Argentina"
campanada,peal,stroke of a bell,f,6,A2,"Spain,Mexico,Argentina"
campanario,belfry,bell tower,m,9,B2,"Spain,Mexico,Argentina"
campanilla,uvula; bubble; Rutland beauty (Calystegia sepium); small bell,handbell,f [anatomy]; f; f [plants]; f,12,C1,"Spain,Mexico,Argentina"
campanilla morada,morning glory,,{noun},3,A2,"Spain,Mexico,Argentina"
campanita,diminutive form of campana,small bell,f,1,A1,"Spain,Mexico,Chile,Argentina"
campar,to stand out,,{v},8,B1,"Spain,Mexico,Argentina"
campechano,Of or pertaining to the Mexican state of Campeche,,{adj},9,B1,Mexico
Campeche,A state of Mexico,,{prop},6,A2,Mexico
campeón,champion,m,{noun},4,A2,"Spain,Mexico,Argentina"
campeona,feminine form of campeón,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
campeonato,championship,m,{noun},5,A2,"Spain,Mexico,Argentina"
campera,jacket,f [Bolivia,Chile,2,A1,"Bolivia,Chile"
campesina,feminine form of campesino,f,{noun},5,A2,"Spain,Mexico,Argentina"
campesino,rural; farmer; peasant,,{adj}; {noun}; {noun},5,A2,"Spain,Mexico,Argentina,Chile"
campestre,country (attributive),cross-country,rural; rustic,4,A2,"Spain,Mexico,Argentina"
campiña,countryside,f,{noun},2,A1,"Spain,Mexico,Argentina"
campo,countryside,country; camp (loan translation of English),m; m [New Mexico],2,A1,"Spain,Mexico,Argentina,Chile"
campo de batalla,battlefield,m,{noun},5,A2,"Spain,Mexico,Argentina"
campo de concentración,concentration camp,m,{noun},10,B2,"Spain,Mexico,Argentina"
campo de hielo,ice cap; ice field,m,{noun},6,B1,"Spain,Argentina,Chile"
campo eléctrico,electric field,m,{noun},12,C1,"Spain,Mexico,Argentina"
campo gravitacional,gravitational field,m,{noun},12,C1,"Spain,Mexico,Argentina"
campo gravitatorio,gravitational field,m,{noun},13,C2,"Spain,Mexico,Argentina"
campo magnético,magnetic field,m,{noun},10,B2,"Spain,Mexico,Argentina"
Campos,Spanish surname,,{prop},6,A2,"Spain,Mexico,Argentina"
campo santo,A burial-place or cemetery,m [literally,holy ground],9,B1,"Spain,Mexico,Argentina"
camposanto,alternative form of campo santo,m,{noun},12,C1,"Spain,Mexico,Argentina"
campo semántico,semantic field,m [linguistics],{noun},12,C1,"Spain,Mexico"
camuflado,camouflaged,,{adj},7,B1,"Spain,Mexico,Argentina"
camuflaje,camouflage,m,{noun},4,A2,"Spain,Mexico,Argentina"
camuflajear,rare spelling of camuflar,,{v},10,B2,"Spain,Mexico,Colombia,Argentina"
camuflar,to camouflage; to disguise,,{v},6,A2,"Spain,Mexico,Argentina"
can,dog,hound,m,1,A1,"Spain,Mexico,Argentina"
cañón,barrel (of a gun),pipe,tube; cannon; canyon,5,A2,"Spain,Mexico,Argentina"
Caín,Cain (Biblical character),,{prop},12,C1,"Spain,Mexico,Chile,Argentina"
cana,white or gray hair,f,{noun},4,A2,"Spain,Mexico,Argentina"
Canadá,Canada,,{prop},3,A1,"Spain,Mexico,Argentina,Chile"
canadiense,Canadian; pertaining to Canada or its people; A Canadian; an inhabitant of Canada,,{adj}; {noun},5,A2,"Canada,Spain,Mexico"
canal,channel (of television); channel; cleavage; channel; (waterway),m; m [chemistry]; m; m [communication]; m [l/en,canal],3,A1,"Spain,Mexico,Argentina,Chile"
Canal de Panamá,Panama Canal,,{prop},10,B2,"Panama,United States"
canalizar,to channel,,{vt},6,B1,"Spain,Mexico,Argentina"
canalizo,fairway,m [nautical],{noun},10,B2,"Spain,Mexico,Argentina"
canalla,swine,rascal; rabble,riff-raff,5,B1,"Spain,Mexico,Argentina"
canaria,feminine form of canario,f,{noun},2,A1,"Spain,Canary Islands"
Canarias,Canaries; Canary Islands,,{prop},4,A2,"Spain,Mexico,Argentina"
canario,of,from or related to the Canary Islands; canary (bird); person from the Canary Islands,,2,A1,"Spain,Mexico,Chile,Argentina"
canasta,A basket; basket,hoop; canasta (card game),f; f [basketball]; f,1,A1,"Spain,Mexico,Argentina"
canastilla,diminutive form of canasta,a small basket,f,2,A1,"Spain,Mexico,Argentina"
canasto,basket,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
canavanina,canavanine,f [amino acid],{noun},13,C1,"Mexico,Argentina,Spain"
caníbal,cannibalistic,,{adj},12,C1,"Spain,Mexico,Argentina"
cancela,lattice gate,,{noun},6,A2,"Spain,Mexico,Argentina"
cancelación,cancellation,f,{noun},5,B2,"Spain,Mexico,Argentina"
cancelado,canceled,,{adj},7,A2,"Spain,Mexico,Argentina"
cancelar,(Ecuador,Chile) to pay; to cancel; to liquidate a debt,,5,A2,"Ecuador,Chile"
canceroso,cancerous,,{adj},11,B2,"Spain,Mexico,Argentina"
cancha,popcorn; sports field,pitch,court,5,A2,"Spain,Mexico,Argentina"
cancha de tenis,tennis court,f,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
canciller,chancellor,mf,{noun},10,B2,"Spain,Mexico,Argentina"
cancillería,chancery,f,{noun},13,C2,"Spain,Mexico,Argentina"
canción,song,f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
canción de cuna,cradle song; lullaby,f,{noun},1,A1,"Spain,Mexico,Argentina"
