word,frequency,type,gender,dictionaryForm,languageLevel,english
solares,7,noun,masculine,solar,A2,solar
reconocen,7,ERROR,ERROR,ERROR,ERROR,ERROR
ejemplos,7,ERROR,ERROR,ERROR,ERROR,ERROR
cócteles,7,noun,masculine,cóctel,A2,cocktails
mildred,7,proper-noun,feminine,Mildred,other,Mildred
mezquita,7,noun,feminine,mezquita,A1,mosque
limpiaré,7,verb,other,limpiar,B1,I will clean
disfrútalo,7,ERROR,ERROR,ERROR,ERROR,ERROR
defunción,7,noun,feminine,defunción,B1,death
torrente,7,noun,masculine,torrente,B1,torrent
ceo,7,ERROR,ERROR,ERROR,ERROR,ERROR
perturbado,7,ERROR,ERROR,ERROR,ERROR,ERROR
grial,7,ERROR,ERROR,ERROR,ERROR,ERROR
cocineros,7,ERROR,ERROR,ERROR,ERROR,ERROR
presentas,7,verb,other,presentar,A2,to present
anal,7,adjective,masculine,anal,other,anal
sentémonos,7,ERROR,ERROR,ERROR,ERROR,ERROR
carroll,7,ERROR,ERROR,ERROR,ERROR,ERROR
irrumpir,7,ERROR,ERROR,ERROR,ERROR,ERROR
financiación,7,ERROR,ERROR,ERROR,ERROR,ERROR
actúe,7,ERROR,ERROR,ERROR,ERROR,ERROR
caimán,7,ERROR,ERROR,ERROR,ERROR,ERROR
away,7,ERROR,ERROR,ERROR,ERROR,ERROR
derrick,7,ERROR,ERROR,ERROR,ERROR,ERROR
evie,7,ERROR,ERROR,ERROR,ERROR,ERROR
quimioterapia,7,ERROR,ERROR,ERROR,ERROR,ERROR
garra,7,noun,feminine,garra,A2,claw
pearson,7,ERROR,ERROR,ERROR,ERROR,ERROR
panamá,7,proper-noun,other,Panamá,A1,Panama
abrazarte,7,ERROR,ERROR,ERROR,ERROR,ERROR
diabólico,7,ERROR,ERROR,ERROR,ERROR,ERROR
copiloto,7,noun,masculine,copiloto,A2,co-pilot
afeitado,7,ERROR,ERROR,ERROR,ERROR,ERROR
queman,7,verb,other,quemar,A2,they burn
conversando,7,verb,other,conversar,B1,talking
radiografía,7,noun,feminine,radiografía,B1,X-ray
deborah,7,proper-noun,feminine,Deborah,A1,Deborah
controlador,7,noun,masculine,controlador,B1,controller
devoto,7,adjective,masculine,devoto,B1,devoted
lastimando,7,verb,other,lastimar,B1,injuring
gustes,7,verb,other,gustar,B1,to please
reservación,7,noun,feminine,reservación,A2,reservation
london,7,proper-noun,other,Londres,A1,London
insultado,7,adjective,masculine,insultado,B1,insulted
pasarela,7,noun,feminine,pasarela,A2,catwalk
cuántica,6,adjective,feminine,cuántico,B2,quantum
cain,6,proper-noun,masculine,Caín,A1,Cain
locke,6,proper-noun,other,Locke,other,Locke
épocas,6,noun,feminine,época,B1,epoch
laden,6,other,other,laden,other,laden
biopsia,6,noun,feminine,biopsia,B2,biopsy
tremendamente,6,adverb,other,tremendamente,B2,tremendously
escribas,6,ERROR,ERROR,ERROR,ERROR,ERROR
remate,6,ERROR,ERROR,ERROR,ERROR,ERROR
nacidos,6,verb,other,nacer,A2,born
gigi,6,proper-noun,feminine,Gigi,other,Gigi
modificar,6,verb,other,modificar,B1,to modify
duck,6,other,other,pato,A1,duck
vikram,6,proper-noun,other,Vikram,A1,Vikram
apartar,6,ERROR,ERROR,ERROR,ERROR,ERROR
herirte,6,verb,other,herir,A2,to hurt
ahorcado,6,noun,masculine,ahorcado,B1,hanged man
opone,6,ERROR,ERROR,ERROR,ERROR,ERROR
lárguese,6,ERROR,ERROR,ERROR,ERROR,ERROR
emerson,6,ERROR,ERROR,ERROR,ERROR,ERROR
salem,6,ERROR,ERROR,ERROR,ERROR,ERROR
boba,6,ERROR,ERROR,ERROR,ERROR,ERROR
cobran,6,verb,other,cobrar,B1,to charge
conozcamos,6,ERROR,ERROR,ERROR,ERROR,ERROR
acabarán,6,ERROR,ERROR,ERROR,ERROR,ERROR
hilary,6,ERROR,ERROR,ERROR,ERROR,ERROR
crecieron,6,ERROR,ERROR,ERROR,ERROR,ERROR
lentos,6,adjective,masculine,lento,A1,slow
discúlpate,6,ERROR,ERROR,ERROR,ERROR,ERROR
interrogarlo,6,ERROR,ERROR,ERROR,ERROR,ERROR
bette,6,other,other,bette,other,bette
levi,6,ERROR,ERROR,ERROR,ERROR,ERROR
identificarlo,6,verb,other,identificarlo,B1,to identify it
louisa,6,proper-noun,feminine,Louisa,other,Louisa
apreciaría,6,verb,other,apreciar,B1,I would appreciate
elisabeth,6,proper-noun,feminine,Elisabeth,A1,Elisabeth
manto,6,ERROR,ERROR,ERROR,ERROR,ERROR
run,6,ERROR,ERROR,ERROR,ERROR,ERROR
intermediario,6,ERROR,ERROR,ERROR,ERROR,ERROR
granuja,6,ERROR,ERROR,ERROR,ERROR,ERROR
estupida,6,ERROR,ERROR,ERROR,ERROR,ERROR
tumbado,6,adjective,masculine,tumbado,B1,lying down
subtitle,6,noun,feminine,subtítulo,B1,subtitle
melón,6,noun,masculine,melón,A1,melon
rembrandt,6,proper-noun,other,Rembrandt,other,Rembrandt
bloqueada,6,adjective,feminine,bloqueada,A2,blocked
torso,6,noun,masculine,torso,A1,torso
gaseosa,6,noun,feminine,gaseosa,A1,soda
tarro,6,ERROR,ERROR,ERROR,ERROR,ERROR
tesla,6,proper-noun,other,Tesla,A1,Tesla
excepciones,6,noun,feminine,excepción,B1,exceptions
invitarla,6,ERROR,ERROR,ERROR,ERROR,ERROR
heights,6,other,other,altura,A2,heights
escenarios,6,noun,masculine,escenario,B1,scenarios
racismo,6,noun,masculine,racismo,B2,racism
abandonando,6,ERROR,ERROR,ERROR,ERROR,ERROR
rice,6,noun,masculine,arroz,A1,rice
clifford,6,proper-noun,other,Clifford,A1,Clifford
campeona,6,noun,feminine,campeona,A2,champion
hormiga,6,noun,feminine,hormiga,A1,ant
principe,6,ERROR,ERROR,ERROR,ERROR,ERROR
muevanse,6,ERROR,ERROR,ERROR,ERROR,ERROR
fósforo,6,ERROR,ERROR,ERROR,ERROR,ERROR
lencería,6,noun,feminine,lencería,A2,lingerie
llorado,6,ERROR,ERROR,ERROR,ERROR,ERROR
bess,6,ERROR,ERROR,ERROR,ERROR,ERROR
clubs,6,ERROR,ERROR,ERROR,ERROR,ERROR
sonya,6,ERROR,ERROR,ERROR,ERROR,ERROR
desechos,6,noun,masculine,desecho,B1,waste
libertades,6,ERROR,ERROR,ERROR,ERROR,ERROR
casarías,6,verb,other,casar,B1,you would marry
pegan,6,ERROR,ERROR,ERROR,ERROR,ERROR
extendido,6,adjective,masculine,extendido,B1,extended
naciera,6,ERROR,ERROR,ERROR,ERROR,ERROR
abusos,6,noun,masculine,abuso,B1,abuse
giorgio,6,proper-noun,masculine,Giorgio,A1,Giorgio
kappa,6,ERROR,ERROR,ERROR,ERROR,ERROR
drenaje,6,ERROR,ERROR,ERROR,ERROR,ERROR
navegando,6,ERROR,ERROR,ERROR,ERROR,ERROR
molestarse,6,verb,other,molestarse,B1,to bother oneself
dimitri,6,proper-noun,other,Dimitri,A1,Dimitri
colgante,6,noun,masculine,colgante,B1,hanging
penetrar,6,verb,other,penetrar,B1,to penetrate
harlan,6,proper-noun,other,Harlan,other,Harlan
mazo,6,ERROR,ERROR,ERROR,ERROR,ERROR
dársela,6,verb,other,dar,B1,to give it to her
page,6,ERROR,ERROR,ERROR,ERROR,ERROR
llevare,6,verb,other,llevar,B1,to carry
presenciar,6,verb,other,presenciar,B1,to witness
ex-esposa,6,ERROR,ERROR,ERROR,ERROR,ERROR
capullos,6,noun,masculine,capullo,B1,bud
tao,6,ERROR,ERROR,ERROR,ERROR,ERROR
enfermas,6,adjective,feminine,enferma,A1,sick
descubrirá,6,verb,other,descubrir,B1,he/she/it will discover
beban,6,ERROR,ERROR,ERROR,ERROR,ERROR
preciado,6,ERROR,ERROR,ERROR,ERROR,ERROR
presidentes,6,ERROR,ERROR,ERROR,ERROR,ERROR
rendirme,6,ERROR,ERROR,ERROR,ERROR,ERROR
enfadados,6,ERROR,ERROR,ERROR,ERROR,ERROR
macarrones,6,ERROR,ERROR,ERROR,ERROR,ERROR
considerarlo,6,ERROR,ERROR,ERROR,ERROR,ERROR
rodríguez,6,ERROR,ERROR,ERROR,ERROR,ERROR
honey,6,ERROR,ERROR,ERROR,ERROR,ERROR
encargada,6,noun,feminine,encargada,B1,manager
irregular,6,adjective,other,irregular,B1,irregular
fargo,6,proper-noun,other,Fargo,other,Fargo
entregará,6,ERROR,ERROR,ERROR,ERROR,ERROR
carguen,6,verb,other,cargar,A2,to load
hop,6,ERROR,ERROR,ERROR,ERROR,ERROR
pararse,6,ERROR,ERROR,ERROR,ERROR,ERROR
riggs,6,ERROR,ERROR,ERROR,ERROR,ERROR
dare,6,ERROR,ERROR,ERROR,ERROR,ERROR
lyon,6,ERROR,ERROR,ERROR,ERROR,ERROR
buffet,6,ERROR,ERROR,ERROR,ERROR,ERROR
islandia,6,ERROR,ERROR,ERROR,ERROR,ERROR
cylon,6,proper-noun,other,Cylon,other,Cylon
representando,6,ERROR,ERROR,ERROR,ERROR,ERROR
mostraste,6,ERROR,ERROR,ERROR,ERROR,ERROR
llamarías,6,ERROR,ERROR,ERROR,ERROR,ERROR
anuncia,6,ERROR,ERROR,ERROR,ERROR,ERROR
descubierta,6,ERROR,ERROR,ERROR,ERROR,ERROR
confundir,6,verb,other,confundir,B1,to confuse
striptease,6,ERROR,ERROR,ERROR,ERROR,ERROR
usemos,6,ERROR,ERROR,ERROR,ERROR,ERROR
chisme,6,ERROR,ERROR,ERROR,ERROR,ERROR
seguirle,6,ERROR,ERROR,ERROR,ERROR,ERROR
cacahuete,6,noun,masculine,cacahuete,A1,peanut
solitarios,6,ERROR,ERROR,ERROR,ERROR,ERROR
magnitud,6,ERROR,ERROR,ERROR,ERROR,ERROR
guardamos,6,verb,other,guardar,A1,we save
defendido,6,ERROR,ERROR,ERROR,ERROR,ERROR
hedor,6,ERROR,ERROR,ERROR,ERROR,ERROR
emitido,6,ERROR,ERROR,ERROR,ERROR,ERROR
duramente,6,ERROR,ERROR,ERROR,ERROR,ERROR
afirmación,6,ERROR,ERROR,ERROR,ERROR,ERROR
entusiasmada,6,adjective,feminine,entusiasmado,B1,enthusiastic
baldwin,6,proper-noun,other,Baldwin,other,Baldwin
utilice,6,ERROR,ERROR,ERROR,ERROR,ERROR
idéntico,6,ERROR,ERROR,ERROR,ERROR,ERROR
noticiero,6,noun,masculine,noticiero,A2,news program
justine,6,proprer-noun,feminine,Justine,other,Justine
sonrió,6,verb,other,sonreír,B1,smiled
sincronizado,6,adjective,masculine,sincronizado,B1,synchronized
reírte,6,verb,other,reír,B1,to laugh
entregarlo,6,verb,other,entregar,B1,to deliver it
sonja,6,ERROR,ERROR,ERROR,ERROR,ERROR
retaguardia,6,noun,feminine,retaguardia,B2,rear guard
satisfactorio,6,adjective,masculine,satisfactorio,B1,satisfactory
crucé,6,verb,other,cruzar,B1,I crossed
valentina,6,proper-noun,feminine,Valentina,other,Valentina
fang,6,noun,masculine,fang,other,fang
mosquito,6,noun,masculine,mosquito,A1,mosquito
becker,6,ERROR,ERROR,ERROR,ERROR,ERROR
aprendas,6,ERROR,ERROR,ERROR,ERROR,ERROR
reclutamiento,6,ERROR,ERROR,ERROR,ERROR,ERROR
too,6,other,other,too,other,too
pié,6,ERROR,ERROR,ERROR,ERROR,ERROR
tóxicos,6,noun,masculine,tóxico,B2,toxic
discreta,6,ERROR,ERROR,ERROR,ERROR,ERROR
quemadura,6,ERROR,ERROR,ERROR,ERROR,ERROR
inventaron,6,ERROR,ERROR,ERROR,ERROR,ERROR
arzobispo,6,ERROR,ERROR,ERROR,ERROR,ERROR
joanne,6,ERROR,ERROR,ERROR,ERROR,ERROR
bajaron,6,ERROR,ERROR,ERROR,ERROR,ERROR
celo,6,ERROR,ERROR,ERROR,ERROR,ERROR
zhang,6,ERROR,ERROR,ERROR,ERROR,ERROR
patea,6,ERROR,ERROR,ERROR,ERROR,ERROR
cheyenne,6,ERROR,ERROR,ERROR,ERROR,ERROR
compatible,6,ERROR,ERROR,ERROR,ERROR,ERROR
soplar,6,ERROR,ERROR,ERROR,ERROR,ERROR
egipcio,6,adjective,masculine,egipcio,B1,Egyptian
reportó,6,ERROR,ERROR,ERROR,ERROR,ERROR
afilado,6,ERROR,ERROR,ERROR,ERROR,ERROR
forrest,6,ERROR,ERROR,ERROR,ERROR,ERROR
tetera,6,ERROR,ERROR,ERROR,ERROR,ERROR
sensor,6,ERROR,ERROR,ERROR,ERROR,ERROR
delicia,6,ERROR,ERROR,ERROR,ERROR,ERROR
strauss,6,ERROR,ERROR,ERROR,ERROR,ERROR
reside,6,ERROR,ERROR,ERROR,ERROR,ERROR
margie,6,ERROR,ERROR,ERROR,ERROR,ERROR
mesera,6,ERROR,ERROR,ERROR,ERROR,ERROR
autorizada,6,ERROR,ERROR,ERROR,ERROR,ERROR
trabajará,6,ERROR,ERROR,ERROR,ERROR,ERROR
ovni,6,ERROR,ERROR,ERROR,ERROR,ERROR
weiss,6,other,other,weiss,other,weiss
uhm,6,other,other,uhm,other,uhm
carita,6,noun,feminine,carita,A1,little face
israelí,6,adjective,other,israelí,B2,Israeli
postres,6,noun,masculine,postre,A1,dessert
caigas,6,verb,other,caer,B1,fall
vence,6,ERROR,ERROR,ERROR,ERROR,ERROR
lean,6,adjective,feminine,leana,C1,lean
relaciona,6,verb,other,relacionar,A2,to relate
gatitos,6,noun,masculine,gatito,A1,kittens
transportes,6,noun,masculine,transporte,A2,transport
bethany,6,proper-noun,feminine,Bethany,A1,Bethany
botiquín,6,noun,masculine,botiquín,A2,first-aid kit
orgánica,6,ERROR,ERROR,ERROR,ERROR,ERROR
animada,6,adjective,feminine,animado,B1,lively
venia,6,noun,feminine,venia,B2,permission
sábana,6,noun,feminine,sábana,A1,sheet
vegetariana,6,adjective,feminine,vegetariano,A2,vegetarian
peine,6,ERROR,ERROR,ERROR,ERROR,ERROR
marchan,6,verb,other,marchar,B1,they march
singular,6,adjective,other,singular,B1,singular
microscopio,6,noun,masculine,microscopio,A2,microscope
foreman,6,other,other,foreman,other,foreman
transplante,6,noun,masculine,trasplante,B1,transplant
diviertes,6,verb,other,divertir,A2,to have fun
salarios,6,noun,masculine,salario,B1,salaries
ball,6,other,neuter,balón,A1,ball
partimos,6,ERROR,ERROR,ERROR,ERROR,ERROR
danés,6,ERROR,ERROR,ERROR,ERROR,ERROR
arden,6,verb,other,arder,B1,burn
mercy,6,other,other,mercy,other,mercy
informaron,6,verb,other,informar,B1,they informed
arrugas,6,ERROR,ERROR,ERROR,ERROR,ERROR
externo,6,adjective,masculine,externo,B1,external
informando,6,verb,other,informar,B1,informing
saturación,6,noun,feminine,saturación,B2,saturation
lisbon,6,proper-noun,other,Lisboa,A1,Lisbon
alexandra,6,proper-noun,feminine,Alejandra,A1,Alejandra
aclara,6,verb,other,aclarar,B1,to clarify
enterró,6,ERROR,ERROR,ERROR,ERROR,ERROR
avisos,6,noun,masculine,aviso,A2,notice
detienes,6,verb,other,detener,B1,to stop
lápida,6,noun,feminine,lápida,B1,tombstone
tráigame,6,verb,other,traer,B1,bring me
holland,6,ERROR,ERROR,ERROR,ERROR,ERROR
detenerle,6,verb,other,detener,B1,to stop him
pilla,6,noun,feminine,pila,A1,battery
radicales,6,noun,masculine,radical,B2,radicals
intérprete,6,noun,masculine,intérprete,B2,interpreter
dorados,6,adjective,masculine,dorado,A2,golden
reunion,6,ERROR,ERROR,ERROR,ERROR,ERROR
marcada,6,adjective,feminine,marcado,B1,marked
guardarlo,6,verb,other,guardar,B1,to keep it
stern,6,ERROR,ERROR,ERROR,ERROR,ERROR
amateur,6,ERROR,ERROR,ERROR,ERROR,ERROR
dalek,6,proprer-noun,other,Dalek,other,Dalek
diria,6,verb,other,decir,B1,would say
infectada,6,ERROR,ERROR,ERROR,ERROR,ERROR
manicura,6,ERROR,ERROR,ERROR,ERROR,ERROR
consultor,6,ERROR,ERROR,ERROR,ERROR,ERROR
mataba,6,verb,other,matar,B1,killed
hazla,6,verb,other,hacer,B1,do it
aceptando,6,verb,other,aceptar,B1,accepting
centrado,6,adjective,masculine,centrado,B1,centered
causada,6,adjective,feminine,causada,B1,caused
jueguen,6,ERROR,ERROR,ERROR,ERROR,ERROR
asegurada,6,adjective,feminine,asegurado,B1,secured
cúbreme,6,verb,other,cubrir,A2,cover me
detenlo,6,verb,other,detenerlo,B1,stop it
actuaciones,6,noun,feminine,actuación,B1,performances
deportiva,6,adjective,feminine,deportivo,A2,sporty
ctu,6,other,other,ctu,other,ctu
arnie,6,proper-noun,masculine,Arnie,other,Arnie
mars,6,proper-noun,other,Marte,A1,Mars
sofisticada,6,adjective,feminine,sofisticada,B2,sophisticated
theodore,6,proper-noun,other,Teodoro,A1,Theodore
metimos,6,verb,other,meter,B1,we put
estudiaba,6,verb,other,estudiar,B1,was studying
autobus,6,noun,masculine,autobús,A1,bus
bajará,6,verb,other,bajar,B1,to go down
estuvieses,6,verb,other,estar,B2,you (plural) were
lisiado,6,noun,masculine,lisiado,B1,crippled person
camellos,6,noun,masculine,camello,A1,camels
semanal,6,ERROR,ERROR,ERROR,ERROR,ERROR
mari,6,ERROR,ERROR,ERROR,ERROR,ERROR
venenosa,6,ERROR,ERROR,ERROR,ERROR,ERROR
curación,6,noun,feminine,curación,B1,healing
mencionas,6,ERROR,ERROR,ERROR,ERROR,ERROR
olimpiadas,6,noun,feminine,olimpiada,B2,Olympics
cuídense,6,ERROR,ERROR,ERROR,ERROR,ERROR
hacés,6,ERROR,ERROR,ERROR,ERROR,ERROR
sequía,6,ERROR,ERROR,ERROR,ERROR,ERROR
sagrados,6,ERROR,ERROR,ERROR,ERROR,ERROR
cuerdo,6,ERROR,ERROR,ERROR,ERROR,ERROR
excavación,6,ERROR,ERROR,ERROR,ERROR,ERROR
ascendido,6,ERROR,ERROR,ERROR,ERROR,ERROR
seguís,6,ERROR,ERROR,ERROR,ERROR,ERROR
webber,6,ERROR,ERROR,ERROR,ERROR,ERROR
osa,6,noun,feminine,osa,A1,bear
loretta,6,proper-noun,feminine,Loretta,other,Loretta
animadoras,6,noun,feminine,animadora,A2,cheerleaders
despertarse,6,verb,other,despertarse,A2,to wake up
astrid,6,proper-noun,feminine,Astrid,other,Astrid
panecillos,6,noun,masculine,panecillo,A1,buns
peliculas,6,noun,feminine,película,A2,movies
monto,6,noun,masculine,monto,A2,amount
parará,6,verb,other,parar,A2,will stop
mero,6,noun,masculine,mero,A2,mere
pepinillos,6,noun,masculine,pepinillo,A1,pickles
colectiva,6,adjective,feminine,colectivo,B1,collective
usarlas,6,verb,other,usar,B1,to use them
persistente,6,adjective,feminine,persistente,B1,persistent
incluyen,6,verb,other,incluir,B1,include
aclarado,6,adjective,masculine,aclarado,B1,clarified
been,6,other,other,been,other,been
gustav,6,proprer-noun,other,Gustav,other,Gustav
denegado,6,adjective,masculine,denegado,B2,denied
incisión,6,noun,feminine,incisión,B2,incision
gokuh,6,other,other,gokuh,other,gokuh
servida,6,adjective,feminine,servida,B1,served
reclamo,6,noun,masculine,reclamo,B1,claim
fumado,6,adjective,masculine,fumado,B1,smoked
zoom,6,other,neuter,zoom,B1,zoom
lucharon,6,verb,other,luchar,B1,they fought
benjamín,6,proper-noun,masculine,Benjamín,A1,Benjamin
computador,6,noun,masculine,computador,A1,computer
religiosas,6,noun,feminine,religiosa,B1,religious
aqu,6,other,other,aquí,A1,here
plantada,6,adjective,feminine,plantada,B1,planted
saunders,6,ERROR,ERROR,ERROR,ERROR,ERROR
drogadictos,6,noun,masculine,drogadicto,B1,drug addicts
encuéntrame,6,ERROR,ERROR,ERROR,ERROR,ERROR
repleto,6,ERROR,ERROR,ERROR,ERROR,ERROR
engañaron,6,verb,other,engañar,B1,they deceived
idiotez,6,ERROR,ERROR,ERROR,ERROR,ERROR
atrasados,6,ERROR,ERROR,ERROR,ERROR,ERROR
consideramos,6,ERROR,ERROR,ERROR,ERROR,ERROR
describirlo,6,ERROR,ERROR,ERROR,ERROR,ERROR
charlando,6,verb,other,charlar,A2,chatting
cantamos,6,ERROR,ERROR,ERROR,ERROR,ERROR
alimentarse,6,verb,other,alimentarse,B1,to feed oneself
quemé,6,ERROR,ERROR,ERROR,ERROR,ERROR
oleg,6,ERROR,ERROR,ERROR,ERROR,ERROR
energías,6,noun,feminine,energía,B1,energies
buscara,6,verb,other,buscar,B1,to search
indicaciones,6,noun,feminine,indicacione,A2,instructions
gótica,6,adjective,feminine,gótico,B2,Gothic
comienzos,6,ERROR,ERROR,ERROR,ERROR,ERROR
buscará,6,ERROR,ERROR,ERROR,ERROR,ERROR
águilas,6,noun,feminine,águila,B1,eagles
beau,6,other,masculine,beau,other,handsome
houdini,6,proper-noun,other,Houdini,other,Houdini
profesionalmente,6,adverb,other,profesionalmente,B2,professionally
miraban,6,verb,other,mirar,A2,they were looking
decreto,6,noun,masculine,decreto,B1,decree
records,6,noun,masculine,registro,B1,records
horrores,6,noun,masculine,horrores,B2,horrors
kayla,6,proper-noun,feminine,Kayla,other,Kayla
retrasada,6,adjective,feminine,retrasado,B1,delayed
bachillerato,6,ERROR,ERROR,ERROR,ERROR,ERROR
anima,6,noun,feminine,ánima,B2,soul
estatales,6,ERROR,ERROR,ERROR,ERROR,ERROR
sacudir,6,ERROR,ERROR,ERROR,ERROR,ERROR
desactivar,6,ERROR,ERROR,ERROR,ERROR,ERROR
torpedo,6,noun,masculine,torpedo,B2,torpedo
plegaria,6,ERROR,ERROR,ERROR,ERROR,ERROR
compres,6,ERROR,ERROR,ERROR,ERROR,ERROR
shanghai,6,ERROR,ERROR,ERROR,ERROR,ERROR
ignorantes,6,noun,masculine,ignorante,B1,ignorant
bass,6,ERROR,ERROR,ERROR,ERROR,ERROR
radiografías,6,noun,feminine,radiografía,B1,X-rays
gilipolleces,6,noun,feminine,gilipolleces,B1,nonsense
darlo,6,ERROR,ERROR,ERROR,ERROR,ERROR
zurdo,6,adjective,masculine,zurdo,A2,left-handed
vello,6,noun,masculine,vello,A1,hair
liberados,6,adjective,masculine,liberado,B1,liberated
cumplen,6,verb,other,cumplir,A2,to fulfill
ahhh,6,other,other,ahhh,other,expression of surprise or discomfort
gillian,6,ERROR,ERROR,ERROR,ERROR,ERROR
entrenadores,6,ERROR,ERROR,ERROR,ERROR,ERROR
marcia,6,ERROR,ERROR,ERROR,ERROR,ERROR
largó,6,ERROR,ERROR,ERROR,ERROR,ERROR
mentía,6,verb,other,mentir,B1,lied
milenio,6,noun,masculine,milenio,B1,millennium
recluta,6,noun,feminine,recluta,A2,recruit
volaron,6,verb,other,volar,B1,to fly
diplomática,6,ERROR,ERROR,ERROR,ERROR,ERROR
consejeros,6,ERROR,ERROR,ERROR,ERROR,ERROR
agarraron,6,verb,other,agarrar,A2,they grabbed
uhh,6,ERROR,ERROR,ERROR,ERROR,ERROR
cardíaca,6,adjective,feminine,cardíaco,B1,cardiac
nan,6,other,other,nan,other,nan
edwin,6,proper-noun,masculine,Edwin,A1,Edwin
engañe,6,ERROR,ERROR,ERROR,ERROR,ERROR
bautizo,6,ERROR,ERROR,ERROR,ERROR,ERROR
réplica,6,noun,feminine,réplica,B1,replica
pegaba,6,ERROR,ERROR,ERROR,ERROR,ERROR
solomon,6,ERROR,ERROR,ERROR,ERROR,ERROR
mugre,6,noun,feminine,mugre,A1,dirt
adriana,6,proper-noun,feminine,Adriana,A1,Adriana
janine,6,ERROR,ERROR,ERROR,ERROR,ERROR
katya,6,ERROR,ERROR,ERROR,ERROR,ERROR
respondiste,6,verb,other,responder,B1,you responded
suspendida,6,adjective,feminine,suspendido,B1,suspended
cruzan,6,verb,other,cruzar,A2,to cross
conduciré,6,verb,other,conducir,A2,I will drive
necesitó,6,verb,other,necesitar,B1,needed
aprenderá,6,ERROR,ERROR,ERROR,ERROR,ERROR
destreza,6,noun,feminine,destreza,B1,skill
exactas,6,adjective,feminine,exacta,B2,exact
bendice,6,verb,other,bendecir,A2,bless
déle,6,verb,other,dar,B1,give
patsy,6,proprer-noun,other,Patsy,other,Patsy
lujoso,6,ERROR,ERROR,ERROR,ERROR,ERROR
comino,6,ERROR,ERROR,ERROR,ERROR,ERROR
interrogación,6,noun,feminine,interrogación,B1,interrogation
arriesga,6,verb,other,arriesgar,B1,to risk
sorprenderte,6,ERROR,ERROR,ERROR,ERROR,ERROR
inmobiliaria,6,noun,feminine,inmobiliaria,B1,real estate agency
ghost,6,other,other,ghost,other,ghost
cantaré,6,ERROR,ERROR,ERROR,ERROR,ERROR
moléculas,6,ERROR,ERROR,ERROR,ERROR,ERROR
reality,6,noun,feminine,realidad,B1,reality
insulina,6,ERROR,ERROR,ERROR,ERROR,ERROR
échame,6,verb,other,echar,A2,throw me
tratarse,6,ERROR,ERROR,ERROR,ERROR,ERROR
donas,6,ERROR,ERROR,ERROR,ERROR,ERROR
extrañamos,6,ERROR,ERROR,ERROR,ERROR,ERROR
merci,6,ERROR,ERROR,ERROR,ERROR,ERROR
entretener,6,ERROR,ERROR,ERROR,ERROR,ERROR
donantes,6,noun,masculine,donante,B1,donor
infelices,6,ERROR,ERROR,ERROR,ERROR,ERROR
liderar,6,verb,other,liderar,B1,to lead
cogerme,6,ERROR,ERROR,ERROR,ERROR,ERROR
auténticos,6,adjective,masculine,auténtico,B2,authentic
laurent,6,ERROR,ERROR,ERROR,ERROR,ERROR
olvídese,6,ERROR,ERROR,ERROR,ERROR,ERROR
enfermar,6,ERROR,ERROR,ERROR,ERROR,ERROR
ceremonias,6,noun,feminine,ceremonia,B1,ceremonies
trataban,6,verb,other,tratar,B1,they were dealing with
interrumpiendo,6,ERROR,ERROR,ERROR,ERROR,ERROR
deberemos,6,ERROR,ERROR,ERROR,ERROR,ERROR
lynch,6,other,other,lynch,other,lynch
huyes,6,ERROR,ERROR,ERROR,ERROR,ERROR
howie,6,proper-noun,other,Howie,A1,Howie
censura,6,noun,feminine,censura,B2,censorship
horatio,6,ERROR,ERROR,ERROR,ERROR,ERROR
genuino,6,adjective,masculine,genuino,B2,genuine
abstinencia,6,noun,feminine,abstinencia,B2,abstinence
musa,6,noun,feminine,musa,A2,muse
atendiendo,6,verb,other,atender,B1,attending
emite,6,verb,other,emitir,B1,to emit
válido,6,adjective,masculine,válido,B1,valid
lucien,6,proprer-noun,other,Lucien,other,Lucien
solia,6,verb,other,soler,B1,to be accustomed (to)
copenhague,6,proper-noun,other,Copenhague,A1,Copenhagen
proxeneta,6,noun,masculine,proxeneta,B2,pimp
pacey,6,other,other,pacey,other,pacey
sardinas,6,noun,feminine,sardina,A1,sardines
aterradora,6,ERROR,ERROR,ERROR,ERROR,ERROR
desierta,6,adjective,feminine,desierto,B1,deserted
comunidades,6,noun,feminine,comunidad,A2,communities
rocío,6,ERROR,ERROR,ERROR,ERROR,ERROR
decorado,6,adjective,masculine,decorado,A2,decorated
hannibal,6,proper-noun,other,Aníbal,B2,Hannibal
gruesa,6,adjective,feminine,gruesa,A1,thick
peluquero,6,noun,masculine,peluquero,A1,hairdresser
salado,6,adjective,masculine,salado,A2,salty
parsons,6,other,other,parsons,other,parsons
intelectuales,6,noun,masculine,intelectual,B2,intellectual
raquel,6,proper-noun,feminine,Raquel,A1,Rachel
miligramos,6,noun,masculine,miligramo,B1,milligrams
allah,6,proper-noun,other,Alá,A1,Allah
ravi,6,other,other,Ravi,other,Ravi
anulación,6,noun,feminine,anulación,B1,cancellation
some,6,ERROR,ERROR,ERROR,ERROR,ERROR
descendiente,6,noun,masculine,descendiente,B1,descendant
mezquino,6,adjective,masculine,mezquino,B2,mean
décima,6,noun,feminine,décima,B1,tenth
estresada,6,adjective,feminine,estresada,B1,stressed
rindes,6,verb,other,rendir,A2,to yield
procurador,6,noun,masculine,procurador,B2,procurator
